strategy,target,horizon_reports,model,forecast_origin_date,target_date,actual_value,predicted_value
walk_forward,net_hhs_flow,7,naive_persistence,2025-04-06,2025-04-14,-4.0,-4.0
walk_forward,net_hhs_flow,7,naive_persistence,2025-04-23,2025-05-04,5.0,-7.0
walk_forward,net_hhs_flow,7,naive_persistence,2025-05-13,2025-05-27,-4.0,1.0
walk_forward,net_hhs_flow,7,naive_persistence,2025-06-05,2025-06-23,-12.0,-16.0
walk_forward,net_hhs_flow,7,naive_persistence,2025-07-02,2025-07-14,-25.0,-29.0
walk_forward,net_hhs_flow,7,naive_persistence,2025-07-24,2025-08-04,-3.0,-22.0
walk_forward,net_hhs_flow,7,naive_persistence,2025-08-13,2025-08-24,0.0,-5.0
walk_forward,net_hhs_flow,7,naive_persistence,2025-09-03,2025-09-14,8.0,1.0
walk_forward,net_hhs_flow,7,naive_persistence,2025-09-23,2025-10-02,-1.0,-5.0
walk_forward,net_hhs_flow,7,naive_persistence,2025-10-14,2025-10-23,8.0,8.0
walk_forward,net_hhs_flow,7,naive_persistence,2025-11-03,2025-11-13,11.0,-7.0
walk_forward,net_hhs_flow,7,naive_persistence,2025-11-24,2025-12-04,-6.0,-4.0
walk_forward,net_hhs_flow,7,moving_average_7_reports,2024-08-04,2024-08-13,66.0,31.285714285714285
walk_forward,net_hhs_flow,7,moving_average_7_reports,2024-08-22,2024-09-05,54.0,31.428571428571427
walk_forward,net_hhs_flow,7,moving_average_7_reports,2024-09-15,2024-09-24,29.0,2.0
walk_forward,net_hhs_flow,7,moving_average_7_reports,2024-10-03,2024-10-15,52.0,32.285714285714285
walk_forward,net_hhs_flow,7,moving_average_7_reports,2024-10-27,2024-11-05,33.0,40.285714285714285
walk_forward,net_hhs_flow,7,moving_average_7_reports,2024-11-17,2024-11-26,102.0,24.714285714285715
walk_forward,net_hhs_flow,7,moving_average_7_reports,2024-12-05,2024-12-16,40.0,76.28571428571429
walk_forward,net_hhs_flow,7,moving_average_7_reports,2024-12-25,2025-01-06,-119.0,21.142857142857142
walk_forward,net_hhs_flow,7,moving_average_7_reports,2025-01-15,2025-01-26,-171.0,-95.0
walk_forward,net_hhs_flow,7,moving_average_7_reports,2025-02-04,2025-02-13,-49.0,-102.28571428571429
walk_forward,net_hhs_flow,7,moving_average_7_reports,2025-02-25,2025-03-06,-27.0,-14.857142857142858
walk_forward,net_hhs_flow,7,moving_average_7_reports,2025-03-17,2025-03-26,13.0,-10.0
walk_forward,net_hhs_flow,7,moving_average_7_reports,2025-04-06,2025-04-14,-4.0,6.857142857142857
walk_forward,net_hhs_flow,7,moving_average_7_reports,2025-04-23,2025-05-04,5.0,-1.1428571428571428
walk_forward,net_hhs_flow,7,moving_average_7_reports,2025-05-13,2025-05-27,-4.0,4.857142857142857
walk_forward,net_hhs_flow,7,moving_average_7_reports,2025-06-05,2025-06-23,-12.0,-2.857142857142857
walk_forward,net_hhs_flow,7,moving_average_7_reports,2025-07-02,2025-07-14,-25.0,-15.714285714285714
walk_forward,net_hhs_flow,7,moving_average_7_reports,2025-07-24,2025-08-04,-3.0,-13.428571428571429
walk_forward,net_hhs_flow,7,moving_average_7_reports,2025-08-13,2025-08-24,0.0,-6.285714285714286
walk_forward,net_hhs_flow,7,moving_average_7_reports,2025-09-03,2025-09-14,8.0,-1.0
walk_forward,net_hhs_flow,7,moving_average_7_reports,2025-09-23,2025-10-02,-1.0,2.0
walk_forward,net_hhs_flow,7,moving_average_7_reports,2025-10-14,2025-10-23,8.0,-0.7142857142857143
walk_forward,net_hhs_flow,7,moving_average_7_reports,2025-11-03,2025-11-13,11.0,0.5714285714285714
walk_forward,net_hhs_flow,7,moving_average_7_reports,2025-11-24,2025-12-04,-6.0,2.2857142857142856
strict_holdout,net_hhs_flow,14,naive_persistence,2025-05-01,2025-05-22,2.0,-2.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-05-04,2025-05-27,-4.0,5.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-05-05,2025-05-28,-2.0,3.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-05-06,2025-05-29,4.0,0.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-05-07,2025-06-01,4.0,5.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-05-08,2025-06-02,-11.0,5.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-05-11,2025-06-03,-4.0,9.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-05-12,2025-06-04,-7.0,7.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-05-13,2025-06-05,-16.0,1.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-05-14,2025-06-08,2.0,3.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-05-15,2025-06-09,5.0,0.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-05-18,2025-06-10,-5.0,5.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-05-19,2025-06-17,-4.0,11.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-05-21,2025-06-19,-11.0,-5.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-05-22,2025-06-22,-2.0,2.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-05-27,2025-06-23,-12.0,-4.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-05-28,2025-06-24,-11.0,-2.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-05-29,2025-06-25,-22.0,4.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-06-01,2025-06-26,-28.0,4.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-06-02,2025-06-29,-13.0,-11.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-06-03,2025-06-30,-8.0,-4.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-06-04,2025-07-01,-16.0,-7.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-06-05,2025-07-02,-29.0,-16.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-06-08,2025-07-06,-6.0,2.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-06-09,2025-07-07,-12.0,5.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-06-10,2025-07-08,-12.0,-5.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-06-17,2025-07-09,-32.0,-4.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-06-19,2025-07-10,-36.0,-11.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-06-22,2025-07-13,-6.0,-2.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-06-23,2025-07-14,-25.0,-12.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-06-24,2025-07-15,-12.0,-11.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-06-25,2025-07-16,-11.0,-22.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-06-26,2025-07-17,-15.0,-28.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-06-29,2025-07-21,-9.0,-13.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-06-30,2025-07-22,-13.0,-8.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-07-01,2025-07-23,-9.0,-16.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-07-02,2025-07-24,-22.0,-29.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-07-06,2025-07-27,-2.0,-6.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-07-07,2025-07-28,-11.0,-12.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-07-08,2025-07-29,-9.0,-12.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-07-09,2025-07-30,-12.0,-32.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-07-10,2025-07-31,-9.0,-36.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-07-13,2025-08-03,-2.0,-6.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-07-14,2025-08-04,-3.0,-25.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-07-15,2025-08-05,-4.0,-12.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-07-16,2025-08-06,-10.0,-11.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-07-17,2025-08-07,-11.0,-15.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-07-21,2025-08-10,-4.0,-9.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-07-22,2025-08-11,-12.0,-13.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-07-23,2025-08-12,0.0,-9.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-07-24,2025-08-13,-5.0,-22.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-07-27,2025-08-14,-7.0,-2.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-07-28,2025-08-17,-1.0,-11.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-07-29,2025-08-18,-8.0,-9.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-07-30,2025-08-19,-8.0,-12.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-07-31,2025-08-20,0.0,-9.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-08-03,2025-08-21,-13.0,-2.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-08-04,2025-08-24,0.0,-3.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-08-05,2025-08-25,-3.0,-4.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-08-06,2025-08-26,5.0,-10.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-08-07,2025-08-27,-10.0,-11.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-08-10,2025-08-28,-11.0,-4.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-08-11,2025-09-01,12.0,-12.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-08-12,2025-09-02,0.0,0.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-08-13,2025-09-03,1.0,-5.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-08-14,2025-09-04,-12.0,-7.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-08-17,2025-09-07,2.0,-1.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-08-18,2025-09-08,-1.0,-8.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-08-19,2025-09-09,-3.0,-8.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-08-20,2025-09-10,-4.0,0.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-08-21,2025-09-11,23.0,-13.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-08-24,2025-09-14,8.0,0.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-08-25,2025-09-15,0.0,-3.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-08-26,2025-09-16,5.0,5.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-08-27,2025-09-17,-8.0,-10.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-08-28,2025-09-18,-3.0,-11.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-09-01,2025-09-21,8.0,12.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-09-02,2025-09-22,4.0,0.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-09-03,2025-09-23,-5.0,1.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-09-04,2025-09-24,-5.0,-12.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-09-07,2025-09-25,-6.0,2.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-09-08,2025-09-28,3.0,-1.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-09-09,2025-09-29,-1.0,-3.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-09-10,2025-09-30,5.0,-4.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-09-11,2025-10-01,-2.0,23.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-09-14,2025-10-02,-1.0,8.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-09-15,2025-10-05,-3.0,0.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-09-16,2025-10-06,5.0,5.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-09-17,2025-10-07,-6.0,-8.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-09-18,2025-10-08,-2.0,-3.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-09-21,2025-10-09,1.0,8.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-09-22,2025-10-13,1.0,4.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-09-23,2025-10-14,8.0,-5.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-09-24,2025-10-15,-5.0,-5.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-09-25,2025-10-16,6.0,-6.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-09-28,2025-10-19,10.0,3.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-09-29,2025-10-20,-1.0,-1.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-09-30,2025-10-21,8.0,5.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-10-01,2025-10-22,1.0,-2.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-10-02,2025-10-23,8.0,-1.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-10-05,2025-10-26,2.0,-3.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-10-06,2025-10-27,-3.0,5.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-10-07,2025-10-28,5.0,-6.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-10-08,2025-10-29,-13.0,-2.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-10-09,2025-10-30,2.0,1.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-10-13,2025-11-02,3.0,1.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-10-14,2025-11-03,-7.0,8.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-10-15,2025-11-04,-2.0,-5.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-10-16,2025-11-05,1.0,6.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-10-19,2025-11-06,-10.0,10.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-10-20,2025-11-09,1.0,-1.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-10-21,2025-11-11,-2.0,8.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-10-22,2025-11-12,13.0,1.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-10-23,2025-11-13,11.0,8.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-10-26,2025-11-16,-2.0,2.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-10-27,2025-11-17,-2.0,-3.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-10-28,2025-11-18,-4.0,5.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-10-29,2025-11-19,-7.0,-13.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-10-30,2025-11-20,-1.0,2.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-11-02,2025-11-23,21.0,3.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-11-03,2025-11-24,-4.0,-7.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-11-04,2025-11-25,3.0,-2.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-11-05,2025-11-27,1.0,1.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-11-06,2025-11-30,10.0,-10.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-11-09,2025-12-01,-5.0,1.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-11-11,2025-12-02,-2.0,-2.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-11-12,2025-12-03,1.0,13.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-11-13,2025-12-04,-6.0,11.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-11-16,2025-12-07,1.0,-2.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-11-17,2025-12-08,5.0,-2.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-11-18,2025-12-09,-1.0,-4.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-11-19,2025-12-10,-4.0,-7.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-11-20,2025-12-11,-1.0,-1.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-11-23,2025-12-14,-4.0,21.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-11-24,2025-12-15,2.0,-4.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-11-25,2025-12-16,6.0,3.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-11-27,2025-12-17,1.0,1.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-11-30,2025-12-18,-10.0,10.0
strict_holdout,net_hhs_flow,14,naive_persistence,2025-12-01,2025-12-21,-3.0,-5.0
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-05-01,2025-05-22,2.0,-1.5714285714285714
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-05-04,2025-05-27,-4.0,-1.4285714285714286
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-05-05,2025-05-28,-2.0,0.2857142857142857
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-05-06,2025-05-29,4.0,1.5714285714285714
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-05-07,2025-06-01,4.0,0.42857142857142855
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-05-08,2025-06-02,-11.0,0.5714285714285714
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-05-11,2025-06-03,-4.0,1.8571428571428572
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-05-12,2025-06-04,-7.0,3.5714285714285716
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-05-13,2025-06-05,-16.0,4.857142857142857
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-05-14,2025-06-08,2.0,4.285714285714286
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-05-15,2025-06-09,5.0,4.285714285714286
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-05-18,2025-06-10,-5.0,4.285714285714286
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-05-19,2025-06-17,-4.0,4.285714285714286
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-05-21,2025-06-19,-11.0,5.142857142857143
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-05-22,2025-06-22,-2.0,3.142857142857143
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-05-27,2025-06-23,-12.0,2.4285714285714284
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-05-28,2025-06-24,-11.0,1.7142857142857142
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-05-29,2025-06-25,-22.0,1.0
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-06-01,2025-06-26,-28.0,1.5714285714285714
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-06-02,2025-06-29,-13.0,1.4285714285714286
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-06-03,2025-06-30,-8.0,-1.7142857142857142
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-06-04,2025-07-01,-16.0,-1.5714285714285714
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-06-05,2025-07-02,-29.0,-2.857142857142857
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-06-08,2025-07-06,-6.0,-4.571428571428571
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-06-09,2025-07-07,-12.0,-4.0
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-06-10,2025-07-08,-12.0,-3.857142857142857
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-06-17,2025-07-09,-32.0,-5.142857142857143
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-06-19,2025-07-10,-36.0,-4.142857142857143
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-06-22,2025-07-13,-6.0,-5.142857142857143
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-06-23,2025-07-14,-25.0,-4.428571428571429
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-06-24,2025-07-15,-12.0,-3.857142857142857
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-06-25,2025-07-16,-11.0,-5.714285714285714
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-06-26,2025-07-17,-15.0,-9.571428571428571
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-06-29,2025-07-21,-9.0,-12.857142857142858
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-06-30,2025-07-22,-13.0,-14.142857142857142
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-07-01,2025-07-23,-9.0,-13.714285714285714
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-07-02,2025-07-24,-22.0,-15.714285714285714
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-07-06,2025-07-27,-2.0,-18.142857142857142
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-07-07,2025-07-28,-11.0,-17.428571428571427
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-07-08,2025-07-29,-9.0,-16.0
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-07-09,2025-07-30,-12.0,-13.714285714285714
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-07-10,2025-07-31,-9.0,-16.428571428571427
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-07-13,2025-08-03,-2.0,-20.428571428571427
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-07-14,2025-08-04,-3.0,-19.0
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-07-15,2025-08-05,-4.0,-18.428571428571427
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-07-16,2025-08-06,-10.0,-19.285714285714285
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-07-17,2025-08-07,-11.0,-19.142857142857142
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-07-21,2025-08-10,-4.0,-19.571428571428573
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-07-22,2025-08-11,-12.0,-16.285714285714285
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-07-23,2025-08-12,0.0,-13.0
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-07-24,2025-08-13,-5.0,-13.428571428571429
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-07-27,2025-08-14,-7.0,-13.0
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-07-28,2025-08-17,-1.0,-11.571428571428571
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-07-29,2025-08-18,-8.0,-11.571428571428571
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-07-30,2025-08-19,-8.0,-10.714285714285714
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-07-31,2025-08-20,0.0,-11.142857142857142
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-08-03,2025-08-21,-13.0,-10.571428571428571
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-08-04,2025-08-24,0.0,-9.571428571428571
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-08-05,2025-08-25,-3.0,-6.857142857142857
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-08-06,2025-08-26,5.0,-7.142857142857143
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-08-07,2025-08-27,-10.0,-7.0
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-08-10,2025-08-28,-11.0,-7.285714285714286
strict_holdout,net_hhs_flow,14,moving_average_7_reports,2025-08-11,2025-09-01,12.0,-6.142857142857143
